province,year,sector,quarters_before,vacancy_avg,months_used,electors,total_ballots,valid_ballots,rejected_ballots,turnout,valid_rate,rejected_rate
Alberta,2021,Health and personal care retailers [456],1,3.9,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Health and personal care retailers [456],2,3.05,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Health and personal care retailers [456],4,2.175,4,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Health care and social assistance [62],1,2.8,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Health care and social assistance [62],2,2.75,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Health care and social assistance [62],4,2.35,4,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Heavy and civil engineering construction [237],1,5.4,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Heavy and civil engineering construction [237],2,5.1,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Heavy and civil engineering construction [237],4,4.075,4,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Heritage institutions [712],1,3.0,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Heritage institutions [712],2,3.0,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Heritage institutions [712],4,2.15,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Indigenous public administration [914],4,1.6,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Information and cultural industries [51],1,3.8,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Information and cultural industries [51],2,3.1,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Information and cultural industries [51],4,2.55,4,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Insurance carriers and related activities [524],1,3.5,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Insurance carriers and related activities [524],2,2.9,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Insurance carriers and related activities [524],4,2.45,4,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Lessors of non-financial intangible assets (except copyrighted works) [533],2,0.0,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Lessors of non-financial intangible assets (except copyrighted works) [533],4,0.0,3,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Local, municipal and regional public administration [913]",1,2.6,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Local, municipal and regional public administration [913]",2,3.25,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Local, municipal and regional public administration [913]",4,2.625,4,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Machinery manufacturing [333],1,3.0,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Machinery manufacturing [333],2,2.75,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Machinery manufacturing [333],4,2.5333,3,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Machinery, equipment and supplies merchant wholesalers [417]",1,2.9,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Machinery, equipment and supplies merchant wholesalers [417]",2,2.75,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Machinery, equipment and supplies merchant wholesalers [417]",4,2.4,4,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Management of companies and enterprises [551],1,2.1,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Management of companies and enterprises [551],2,1.8,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Management of companies and enterprises [551],4,1.5667,3,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Management of companies and enterprises [55],1,2.1,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Management of companies and enterprises [55],2,1.8,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Management of companies and enterprises [55],4,1.5667,3,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Manufacturing [31-33],1,3.7,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Manufacturing [31-33],2,3.35,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Manufacturing [31-33],4,2.625,4,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Mining, quarrying, and oil and gas extraction [21]",1,5.0,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Mining, quarrying, and oil and gas extraction [21]",2,4.35,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Mining, quarrying, and oil and gas extraction [21]",4,3.175,4,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Miscellaneous manufacturing [339],1,2.8,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Miscellaneous manufacturing [339],2,5.55,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Miscellaneous manufacturing [339],4,5.55,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Miscellaneous merchant wholesalers [418],2,1.4,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Miscellaneous merchant wholesalers [418],4,2.2,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Motion picture and sound recording industries [512],1,4.8,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Motion picture and sound recording industries [512],2,4.8,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Motion picture and sound recording industries [512],4,4.8,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],1,2.3,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],2,2.45,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],4,2.5,3,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Motor vehicle and parts dealers [441],1,3.1,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Motor vehicle and parts dealers [441],2,2.9,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Motor vehicle and parts dealers [441],4,2.35,4,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Non-metallic mineral product manufacturing [327],4,0.8,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Nursing and residential care facilities [623],1,3.5,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Nursing and residential care facilities [623],2,2.95,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Nursing and residential care facilities [623],4,2.8,4,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Oil and gas extraction [211],1,0.9,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Oil and gas extraction [211],2,0.9,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Oil and gas extraction [211],4,0.75,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Other services (except public administration) [81],1,5.4,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Other services (except public administration) [81],2,5.45,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Other services (except public administration) [81],4,4.725,4,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Paper manufacturing [322],2,0.7,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Paper manufacturing [322],4,0.8667,3,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Performing arts, spectator sports and related industries [711]",1,5.0,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Performing arts, spectator sports and related industries [711]",2,6.0,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Performing arts, spectator sports and related industries [711]",4,6.0,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Personal and laundry services [812],1,8.1,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Personal and laundry services [812],2,7.2,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Personal and laundry services [812],4,7.025,4,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers [412]",1,0.3,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers [412]",2,0.3,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers [412]",4,0.3,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Plastics and rubber products manufacturing [326],1,5.1,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Plastics and rubber products manufacturing [326],2,4.05,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Plastics and rubber products manufacturing [326],4,3.3667,3,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Professional, scientific and technical services [541]",1,3.8,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Professional, scientific and technical services [541]",2,3.55,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Professional, scientific and technical services [541]",4,3.35,4,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Professional, scientific and technical services [54]",1,3.8,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Professional, scientific and technical services [54]",2,3.55,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Professional, scientific and technical services [54]",4,3.35,4,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Public administration [91],1,2.6,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Public administration [91],2,3.2,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Public administration [91],4,2.6,4,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Publishing industries [513],1,4.0,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Publishing industries [513],2,4.0,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Publishing industries [513],4,3.5667,3,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Rail transportation [482],4,0.0,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Real estate [531],1,2.9,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Real estate [531],2,2.55,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Real estate [531],4,2.05,4,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Real estate and rental and leasing [53],1,3.1,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Real estate and rental and leasing [53],2,2.9,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Real estate and rental and leasing [53],4,2.25,4,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Religious, grant-making, civic, and professional and similar organizations [813]",1,4.8,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Religious, grant-making, civic, and professional and similar organizations [813]",2,5.4,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Religious, grant-making, civic, and professional and similar organizations [813]",4,4.65,4,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Rental and leasing services [532],1,3.6,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Rental and leasing services [532],2,3.6,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Rental and leasing services [532],4,2.8,4,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Repair and maintenance [811],1,4.2,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Repair and maintenance [811],2,4.35,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Repair and maintenance [811],4,3.375,4,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Retail trade [44-45],1,4.1,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Retail trade [44-45],2,3.95,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Retail trade [44-45],4,3.4,4,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Securities, commodity contracts, and other financial investment and related activities [523]",1,2.2,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Securities, commodity contracts, and other financial investment and related activities [523]",2,2.45,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Securities, commodity contracts, and other financial investment and related activities [523]",4,2.3333,3,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Social assistance [624],2,3.7,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Social assistance [624],4,3.7,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Specialty trade contractors [238],1,5.9,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Specialty trade contractors [238],2,5.7,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Specialty trade contractors [238],4,4.65,4,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",1,4.3,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2,4.1,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",4,3.4333,3,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Support activities for agriculture and forestry [115],1,4.3,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Support activities for agriculture and forestry [115],2,4.3,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Support activities for agriculture and forestry [115],4,4.3,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Support activities for mining, and oil and gas extraction [213]",1,6.8,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Support activities for mining, and oil and gas extraction [213]",2,6.15,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Support activities for mining, and oil and gas extraction [213]",4,5.0,4,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Support activities for transportation [488],1,5.1,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Support activities for transportation [488],2,4.6,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Support activities for transportation [488],4,4.6,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Total, all industries",1,4.4,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Total, all industries",2,4.05,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,"Total, all industries",4,3.325,4,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Transportation and warehousing [48-49],1,5.8,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Transportation and warehousing [48-49],2,4.95,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Transportation and warehousing [48-49],4,4.2,4,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Transportation equipment manufacturing [336],1,7.5,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Transportation equipment manufacturing [336],2,7.5,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Transportation equipment manufacturing [336],4,7.5,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Truck transportation [484],1,8.6,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Truck transportation [484],2,7.65,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Truck transportation [484],4,5.975,4,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Utilities [221],1,1.2,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Utilities [221],2,1.15,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Utilities [221],4,0.875,4,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Utilities [22],1,1.2,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Utilities [22],2,1.15,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Utilities [22],4,0.875,4,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Warehousing and storage [493],1,3.1,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Warehousing and storage [493],2,3.5,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Warehousing and storage [493],4,3.175,4,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Waste management and remediation services [562],1,2.5,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Waste management and remediation services [562],2,3.25,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Waste management and remediation services [562],4,3.0,3,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Wholesale trade [41],1,2.8,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Wholesale trade [41],2,2.75,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Wholesale trade [41],4,2.275,4,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Wood product manufacturing [321],1,4.8,1,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Wood product manufacturing [321],2,3.65,2,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
Alberta,2021,Wood product manufacturing [321],4,2.975,4,3033419,1954910,1943089,11821,64.4458,99.3953,0.6047
British Columbia,2021,Accommodation and food services [72],1,14.6,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Accommodation and food services [72],2,12.2,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Accommodation and food services [72],4,9.325,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Accommodation services [721],1,9.9,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Accommodation services [721],2,10.75,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Accommodation services [721],4,7.375,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Administrative and support services [561],1,7.4,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Administrative and support services [561],2,7.1,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Administrative and support services [561],4,6.225,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Administrative and support, waste management and remediation services [56]",1,7.6,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Administrative and support, waste management and remediation services [56]",2,7.25,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Administrative and support, waste management and remediation services [56]",4,6.2,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Agriculture, forestry, fishing and hunting [11]",1,7.5,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Agriculture, forestry, fishing and hunting [11]",2,7.8,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Agriculture, forestry, fishing and hunting [11]",4,7.3,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Ambulatory health care services [621],1,4.7,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Ambulatory health care services [621],2,4.45,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Ambulatory health care services [621],4,4.725,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Amusement, gambling and recreation industries [713]",1,7.4,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Amusement, gambling and recreation industries [713]",2,6.2,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Amusement, gambling and recreation industries [713]",4,4.5,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Animal production and aquaculture [112],4,5.0,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Apparel manufacturing [315],4,0.0,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Arts, entertainment and recreation [71]",1,8.4,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Arts, entertainment and recreation [71]",2,6.75,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Arts, entertainment and recreation [71]",4,4.7,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Beverage and tobacco product manufacturing [312],1,5.8,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Beverage and tobacco product manufacturing [312],2,5.65,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Beverage and tobacco product manufacturing [312],4,4.55,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Broadcasting and content providers [516],1,3.3,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Broadcasting and content providers [516],2,2.2,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Broadcasting and content providers [516],4,2.1667,3,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Building material and garden equipment and supplies dealers [444],1,5.3,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Building material and garden equipment and supplies dealers [444],2,5.6,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Building material and garden equipment and supplies dealers [444],4,4.975,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Building material and supplies merchant wholesalers [416],1,3.6,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Building material and supplies merchant wholesalers [416],2,3.65,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Building material and supplies merchant wholesalers [416],4,3.575,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Business-to-business electronic markets, and agents and brokers [419]",4,1.1,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Chemical manufacturing [325],1,3.6,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Chemical manufacturing [325],2,4.25,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Chemical manufacturing [325],4,4.2,3,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",1,6.4,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",2,6.4,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",4,5.4333,3,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Computer and electronic product manufacturing [334],1,5.1,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Computer and electronic product manufacturing [334],2,4.5,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Computer and electronic product manufacturing [334],4,4.1,3,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Computing infrastructure providers, data processing, web hosting, and related services [518]",1,5.4,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Computing infrastructure providers, data processing, web hosting, and related services [518]",2,6.4,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Computing infrastructure providers, data processing, web hosting, and related services [518]",4,6.425,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Construction [23],1,8.9,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Construction [23],2,8.15,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Construction [23],4,7.225,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Construction of buildings [236],1,10.4,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Construction of buildings [236],2,8.2,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Construction of buildings [236],4,6.85,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Couriers and messengers [492],1,9.8,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Couriers and messengers [492],2,9.8,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Couriers and messengers [492],4,9.8,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Credit intermediation and related activities [522],1,4.8,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Credit intermediation and related activities [522],2,4.55,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Credit intermediation and related activities [522],4,4.025,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Crop production [111],1,9.8,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Crop production [111],2,11.1,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Crop production [111],4,10.9,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Educational services [611],1,2.1,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
