province,year,naics,quarters_before,vacancy_rate_avg,turnout,rejected_rate,valid_rate

Northwest Territories,2021,Specialty trade contractors [238],4,7.400000,0.46692225,0.01087719,0.98912281

Northwest Territories,2021,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",1,11.700000,0.46692225,0.01087719,0.98912281

Northwest Territories,2021,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2,11.700000,0.46692225,0.01087719,0.98912281

Northwest Territories,2021,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",4,11.700000,0.46692225,0.01087719,0.98912281

Northwest Territories,2021,Support activities for agriculture and forestry [115],2,0.000000,0.46692225,0.01087719,0.98912281

Northwest Territories,2021,Support activities for agriculture and forestry [115],4,0.000000,0.46692225,0.01087719,0.98912281

Northwest Territories,2021,Support activities for transportation [488],4,0.000000,0.46692225,0.01087719,0.98912281

Northwest Territories,2021,Telecommunications [517],1,5.400000,0.46692225,0.01087719,0.98912281

Northwest Territories,2021,Telecommunications [517],2,5.400000,0.46692225,0.01087719,0.98912281

Northwest Territories,2021,Telecommunications [517],4,5.400000,0.46692225,0.01087719,0.98912281

Northwest Territories,2021,"Total, all industries",1,6.300000,0.46692225,0.01087719,0.98912281

Northwest Territories,2021,"Total, all industries",2,5.750000,0.46692225,0.01087719,0.98912281

Northwest Territories,2021,"Total, all industries",4,4.675000,0.46692225,0.01087719,0.98912281

Northwest Territories,2021,Truck transportation [484],2,0.000000,0.46692225,0.01087719,0.98912281

Northwest Territories,2021,Truck transportation [484],4,0.000000,0.46692225,0.01087719,0.98912281

Northwest Territories,2021,Waste management and remediation services [562],4,0.000000,0.46692225,0.01087719,0.98912281

Northwest Territories,2021,Wholesale trade [41],1,0.000000,0.46692225,0.01087719,0.98912281

Northwest Territories,2021,Wholesale trade [41],2,0.000000,0.46692225,0.01087719,0.98912281

Northwest Territories,2021,Wholesale trade [41],4,0.000000,0.46692225,0.01087719,0.98912281

Nova Scotia,2019,Accommodation and food services [72],1,4.400000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Accommodation and food services [72],2,4.900000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Accommodation and food services [72],4,4.750000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Accommodation services [721],1,4.000000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Accommodation services [721],2,4.050000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Accommodation services [721],4,4.850000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Administrative and support services [561],1,3.400000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Administrative and support services [561],2,3.650000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Administrative and support services [561],4,3.875000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Administrative and support, waste management and remediation services [56]",1,3.300000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Administrative and support, waste management and remediation services [56]",2,3.550000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Administrative and support, waste management and remediation services [56]",4,3.625000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Agriculture, forestry, fishing and hunting [11]",1,2.900000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Agriculture, forestry, fishing and hunting [11]",2,2.850000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Agriculture, forestry, fishing and hunting [11]",4,3.100000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Air transportation [481],1,1.800000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Air transportation [481],2,1.800000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Air transportation [481],4,1.850000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Ambulatory health care services [621],1,4.900000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Ambulatory health care services [621],2,4.750000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Ambulatory health care services [621],4,4.400000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Amusement, gambling and recreation industries [713]",1,2.000000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Amusement, gambling and recreation industries [713]",2,2.650000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Amusement, gambling and recreation industries [713]",4,3.375000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Arts, entertainment and recreation [71]",1,1.700000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Arts, entertainment and recreation [71]",2,2.200000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Arts, entertainment and recreation [71]",4,3.175000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Beverage and tobacco product manufacturing [312],2,2.600000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Beverage and tobacco product manufacturing [312],4,3.500000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Broadcasting and content providers [516],1,3.400000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Broadcasting and content providers [516],2,2.500000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Broadcasting and content providers [516],4,2.500000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Building material and garden equipment and supplies dealers [444],2,1.900000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Building material and garden equipment and supplies dealers [444],4,2.766667,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Building material and supplies merchant wholesalers [416],2,1.900000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Building material and supplies merchant wholesalers [416],4,1.900000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Business-to-business electronic markets, and agents and brokers [419]",1,0.400000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Business-to-business electronic markets, and agents and brokers [419]",2,1.850000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Business-to-business electronic markets, and agents and brokers [419]",4,1.850000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Chemical manufacturing [325],4,4.400000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",1,3.800000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",2,3.800000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",4,4.300000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Computer and electronic product manufacturing [334],1,2.600000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Computer and electronic product manufacturing [334],2,2.450000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Computer and electronic product manufacturing [334],4,2.900000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Computing infrastructure providers, data processing, web hosting, and related services [518]",2,0.000000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Computing infrastructure providers, data processing, web hosting, and related services [518]",4,0.000000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Construction [23],1,2.900000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Construction [23],2,3.050000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Construction [23],4,2.700000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Construction of buildings [236],1,3.400000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Construction of buildings [236],2,3.950000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Construction of buildings [236],4,3.666667,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Credit intermediation and related activities [522],1,1.700000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Credit intermediation and related activities [522],2,2.050000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Credit intermediation and related activities [522],4,2.275000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Crop production [111],1,6.000000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Crop production [111],2,5.200000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Crop production [111],4,5.200000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Educational services [611],1,0.400000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Educational services [611],2,0.500000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Educational services [611],4,0.550000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Educational services [61],1,0.400000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Educational services [61],2,0.500000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Educational services [61],4,0.550000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Electrical equipment, appliance and component manufacturing [335]",1,0.000000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Electrical equipment, appliance and component manufacturing [335]",2,0.000000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Electrical equipment, appliance and component manufacturing [335]",4,0.000000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Fabricated metal product manufacturing [332],1,3.600000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Fabricated metal product manufacturing [332],2,3.650000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Fabricated metal product manufacturing [332],4,3.250000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Finance and insurance [52],1,2.400000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Finance and insurance [52],2,2.400000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Finance and insurance [52],4,2.375000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Fishing, hunting and trapping [114]",2,0.600000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Fishing, hunting and trapping [114]",4,0.600000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Food and beverage retailers [445],1,3.900000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Food and beverage retailers [445],2,4.050000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Food and beverage retailers [445],4,2.925000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Food manufacturing [311],1,4.200000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Food manufacturing [311],2,4.250000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Food manufacturing [311],4,3.825000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Food services and drinking places [722],1,4.400000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Food services and drinking places [722],2,5.050000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Food services and drinking places [722],4,4.725000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Food, beverage and tobacco merchant wholesalers [413]",1,2.200000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Food, beverage and tobacco merchant wholesalers [413]",2,1.900000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Food, beverage and tobacco merchant wholesalers [413]",4,2.500000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Forestry and logging [113],1,0.000000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Forestry and logging [113],2,0.000000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Forestry and logging [113],4,0.000000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Funds and other financial vehicles [526],1,5.300000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Funds and other financial vehicles [526],2,5.300000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Funds and other financial vehicles [526],4,5.100000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Furniture and related product manufacturing [337],4,0.000000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Furniture, home furnishings, electronics and appliances retailers [449]",2,3.300000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Furniture, home furnishings, electronics and appliances retailers [449]",4,3.300000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,General merchandise retailers [455],1,4.500000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,General merchandise retailers [455],2,3.500000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,General merchandise retailers [455],4,2.850000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Health and personal care retailers [456],2,1.600000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Health and personal care retailers [456],4,1.333333,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Health care and social assistance [62],1,4.200000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Health care and social assistance [62],2,4.300000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Health care and social assistance [62],4,4.075000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Heritage institutions [712],2,0.500000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Heritage institutions [712],4,4.000000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Hospitals [622],4,3.700000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Indigenous public administration [914],1,0.700000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Indigenous public administration [914],2,0.800000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Indigenous public administration [914],4,1.025000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Information and cultural industries [51],1,4.000000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Information and cultural industries [51],2,3.150000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Information and cultural industries [51],4,2.675000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Insurance carriers and related activities [524],1,1.900000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Insurance carriers and related activities [524],2,1.900000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Insurance carriers and related activities [524],4,1.666667,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Lessors of non-financial intangible assets (except copyrighted works) [533],4,0.000000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Local, municipal and regional public administration [913]",1,0.700000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Local, municipal and regional public administration [913]",2,0.700000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Local, municipal and regional public administration [913]",4,0.950000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Machinery manufacturing [333],1,1.800000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Machinery manufacturing [333],2,2.450000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Machinery manufacturing [333],4,3.000000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Machinery, equipment and supplies merchant wholesalers [417]",1,1.500000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Machinery, equipment and supplies merchant wholesalers [417]",2,1.350000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Machinery, equipment and supplies merchant wholesalers [417]",4,1.350000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Manufacturing [31-33],1,2.500000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Manufacturing [31-33],2,2.600000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Manufacturing [31-33],4,2.675000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Miscellaneous manufacturing [339],1,0.000000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Miscellaneous manufacturing [339],2,0.000000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Miscellaneous manufacturing [339],4,0.000000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Miscellaneous merchant wholesalers [418],4,0.000000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Motion picture and sound recording industries [512],1,7.100000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Motion picture and sound recording industries [512],2,7.100000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Motion picture and sound recording industries [512],4,7.100000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],2,1.100000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],4,1.800000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Motor vehicle and parts dealers [441],1,1.900000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Motor vehicle and parts dealers [441],2,1.950000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Motor vehicle and parts dealers [441],4,1.875000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Non-metallic mineral product manufacturing [327],1,0.000000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Non-metallic mineral product manufacturing [327],2,0.000000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Non-metallic mineral product manufacturing [327],4,0.000000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Nursing and residential care facilities [623],1,3.100000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Nursing and residential care facilities [623],2,3.200000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Nursing and residential care facilities [623],4,3.175000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Oil and gas extraction [211],2,0.000000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Oil and gas extraction [211],4,0.000000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Other services (except public administration) [81],1,2.700000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Other services (except public administration) [81],2,3.650000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Other services (except public administration) [81],4,3.600000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Paper manufacturing [322],1,1.200000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Paper manufacturing [322],2,1.200000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Paper manufacturing [322],4,1.550000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Personal and household goods merchant wholesalers [414],2,0.000000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Personal and household goods merchant wholesalers [414],4,0.000000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Personal and laundry services [812],2,6.500000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Personal and laundry services [812],4,5.033333,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers [412]",4,0.750000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Plastics and rubber products manufacturing [326],1,1.200000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Plastics and rubber products manufacturing [326],2,1.200000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Plastics and rubber products manufacturing [326],4,1.525000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Printing and related support activities [323],4,0.000000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Professional, scientific and technical services [541]",1,3.500000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Professional, scientific and technical services [541]",2,4.450000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Professional, scientific and technical services [541]",4,4.475000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Professional, scientific and technical services [54]",1,3.500000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Professional, scientific and technical services [54]",2,4.450000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Professional, scientific and technical services [54]",4,4.475000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Public administration [91],1,0.700000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Public administration [91],2,0.700000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Public administration [91],4,0.975000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Publishing industries [513],1,5.700000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Publishing industries [513],2,4.250000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Publishing industries [513],4,4.200000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Real estate [531],1,1.200000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Real estate [531],2,1.200000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Real estate [531],4,1.000000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Real estate and rental and leasing [53],1,1.600000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Real estate and rental and leasing [53],2,1.650000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Real estate and rental and leasing [53],4,1.675000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Religious, grant-making, civic, and professional and similar organizations [813]",2,4.400000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Religious, grant-making, civic, and professional and similar organizations [813]",4,4.333333,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Repair and maintenance [811],1,1.900000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Repair and maintenance [811],2,2.350000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Repair and maintenance [811],4,2.733333,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Retail trade [44-45],1,2.800000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Retail trade [44-45],2,2.950000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Retail trade [44-45],4,2.525000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Scenic and sightseeing transportation [487],4,0.000000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Securities, commodity contracts, and other financial investment and related activities [523]",1,5.200000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Securities, commodity contracts, and other financial investment and related activities [523]",2,3.750000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Securities, commodity contracts, and other financial investment and related activities [523]",4,3.075000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Social assistance [624],1,5.900000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Social assistance [624],2,5.900000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Social assistance [624],4,5.425000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Specialty trade contractors [238],1,3.100000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Specialty trade contractors [238],2,2.600000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Specialty trade contractors [238],4,2.350000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Support activities for agriculture and forestry [115],4,0.000000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Support activities for transportation [488],1,5.900000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Support activities for transportation [488],2,4.900000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Support activities for transportation [488],4,5.625000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Telecommunications [517],1,3.500000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Telecommunications [517],2,3.350000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Telecommunications [517],4,3.133333,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Textile product mills [314],4,0.000000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Total, all industries",1,2.800000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Total, all industries",2,3.000000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Total, all industries",4,2.900000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Transit and ground passenger transportation [485],1,3.500000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Transit and ground passenger transportation [485],2,4.250000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Transit and ground passenger transportation [485],4,4.600000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Transportation and warehousing [48-49],1,3.100000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Transportation and warehousing [48-49],2,2.850000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Transportation and warehousing [48-49],4,3.100000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Transportation equipment manufacturing [336],1,3.600000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Transportation equipment manufacturing [336],2,3.350000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Transportation equipment manufacturing [336],4,3.575000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Truck transportation [484],1,2.900000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Truck transportation [484],2,2.950000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Truck transportation [484],4,3.250000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Web search portals, libraries, archives, and all other information services  [519]",2,1.400000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,"Web search portals, libraries, archives, and all other information services  [519]",4,1.550000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Wholesale trade [41],1,1.600000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Wholesale trade [41],2,1.650000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Wholesale trade [41],4,1.925000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Wood product manufacturing [321],1,2.700000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Wood product manufacturing [321],2,2.250000,0.69837998,0.00893941,0.99106059

Nova Scotia,2019,Wood product manufacturing [321],4,2.150000,0.69837998,0.00893941,0.99106059

Nova Scotia,2021,Accommodation and food services [72],1,10.200000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Accommodation and food services [72],2,9.300000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Accommodation and food services [72],4,6.925000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Accommodation services [721],1,9.700000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Accommodation services [721],2,7.600000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Accommodation services [721],4,7.600000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Administrative and support services [561],1,5.700000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Administrative and support services [561],2,4.850000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Administrative and support services [561],4,4.125000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,"Administrative and support, waste management and remediation services [56]",1,5.400000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,"Administrative and support, waste management and remediation services [56]",2,4.650000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,"Administrative and support, waste management and remediation services [56]",4,3.925000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,"Agriculture, forestry, fishing and hunting [11]",1,5.700000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,"Agriculture, forestry, fishing and hunting [11]",2,4.950000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,"Agriculture, forestry, fishing and hunting [11]",4,4.400000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Air transportation [481],1,0.000000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Air transportation [481],2,0.000000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Air transportation [481],4,0.000000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Ambulatory health care services [621],1,4.600000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Ambulatory health care services [621],2,4.700000,0.63232839,0.00777895,0.99222105

